"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation très agrégée,Filière de formation,Filière de formation détaillée,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac
Privé sous contrat d'association,0754030Y,Lycée Albert de Mun,75,Paris,Ile-de-France,Paris,Paris,formation sélective,BTS,BTS - Production,Métiers de la mode-vêtements,45,640,509,640,164,20,86,19,172,52,218,640,164,20,86,19,172,52,218,160,47,38,47,27,12,3,12,20,6,9,10,2,0,9,1,11
Public,0260023J,Lycée Du Dauphine,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Romans-sur-Isère,formation sélective,BTS,BTS - Services,Gestion de la PME,24,234,159,220,20,4,95,51,70,39,35,213,19,4,95,51,70,39,29,162,21,13,18,17,3,10,4,4,15,2,0,0,0,0,1,1
Public,0490054T,Lycée polyvalent Fernand Renaudeau - Lycée des métiers de la mode,49,Maine-et-Loire,Pays de la Loire,Nantes,Cholet,formation sélective,BTS,BTS - Production,Métiers de la mode-chaussure et maroquinerie,12,215,187,199,34,0,20,3,100,17,45,174,33,0,17,3,89,14,35,70,8,7,6,6,1,1,4,2,1,1,1,3,0,1,1,3
Privé enseignement supérieur,0594658T,Institut National des Formations Notariales (INFN)- site de Lille,59,Nord,Hauts-de-France,Lille,Lille,formation sélective,BTS,BTS - Services,Collaborateur juriste notarial,25,308,212,288,103,15,51,13,7,3,127,78,43,6,23,5,1,0,11,66,13,12,11,9,5,4,0,4,3,5,1,0,0,3,3,0
Public,0520028Y,Lycée Blaise Pascal,52,Haute-Marne,Grand Est,Reims,Saint-Dizier,formation sélective,BTS,BTS - Production,Environnement nucléaire,15,235,41,234,41,10,70,19,34,12,89,159,41,10,67,17,34,12,17,82,15,0,15,13,2,4,7,2,4,7,2,0,0,1,2,6
Public,0311092U,Lycée professionnel des Métiers Eugene MONTEL,31,Haute-Garonne,Occitanie,Toulouse,Colomiers,formation sélective,BTS,BTS - Production,Conception et réalisation en chaudronnerie industrielle,12,165,12,165,14,0,44,7,68,20,39,97,13,0,30,6,46,11,8,50,14,0,14,12,0,4,8,2,6,1,4,1,0,0,1,5
Public,0672615D,Lycée Louis Marchal,67,Bas-Rhin,Grand Est,Strasbourg,Molsheim,formation sélective,BTS,BTS - Production,Conception et réalisation en chaudronnerie industrielle,16,96,4,95,5,0,11,0,29,4,50,37,2,0,10,0,20,3,5,30,9,0,9,7,0,0,7,2,0,1,4,2,0,0,0,7
Public,0420013L,Lycée Albert Camus,42,Loire,Auvergne-Rhône-Alpes,Lyon,Firminy,formation sélective,BTS,BTS - Services,Service et prestation des secteurs sanitaire et social,24,544,470,542,49,17,160,67,158,71,175,441,49,17,160,67,135,58,97,143,20,17,20,18,1,9,8,2,11,7,0,0,0,0,2,5
Public,0500017X,Lycée Alexis De Tocqueville,50,Manche,Normandie,Normandie,Cherbourg-en-Cotentin,formation sélective,BTS,BTS - Production,Métiers de la mode-vêtements,15,182,159,181,34,7,19,5,87,32,41,162,33,6,13,3,86,31,30,61,15,14,15,14,1,3,10,1,3,5,5,1,0,0,2,9
Privé sous contrat d'association,0100059K,Lycée LA SALLE,10,Aube,Grand Est,Reims,Troyes,formation sélective,BTS,BTS - Production,Etude et réalisation d'agencement,21,323,203,323,89,5,74,14,90,15,70,281,80,5,63,11,84,14,54,48,21,13,21,19,5,9,5,2,6,11,2,0,0,2,6,5
Public,9740078S,Lycée agricole Emile Boyer de La Giroday,974,La Réunion,La Réunion,La Réunion,Saint-Paul,formation sélective,BTS,BTS - Agricole,Gestion et protection de la nature,16,263,129,259,61,16,71,21,44,16,83,164,59,14,32,6,19,9,54,62,15,10,15,11,3,5,3,4,2,5,4,0,0,3,3,3
Public,0332380H,LPA Camille Godard,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Blanquefort,formation sélective,BTS,BTS - Agricole,Aménagements paysagers,27,300,105,278,65,7,57,8,52,10,104,189,63,7,48,6,47,9,31,120,22,7,20,16,7,4,5,6,6,8,1,1,0,3,2,5
Privé sous contrat d'association,0451335G,Lycée Sainte-Croix Saint-Euverte,45,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,formation sélective,BTS,BTS - Services,Service et prestation des secteurs sanitaire et social,24,174,153,136,19,4,32,5,37,9,48,72,17,2,20,2,23,7,12,78,13,11,8,9,1,2,6,4,4,4,1,0,0,0,1,4
Privé sous contrat d'association,0311213A,Lycée Issec Pigier,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,formation sélective,BTS,BTS - Services,Négociation et digitalisation de la Relation Client,35,539,234,533,70,19,203,50,170,63,90,510,70,19,203,50,170,63,67,186,31,8,29,28,4,8,16,3,16,10,2,0,0,0,0,12
Privé sous contrat d'association,0320051G,Lycée Oratoire Sainte-Marie,32,Gers,Occitanie,Toulouse,Auch,formation sélective,BTS,BTS - Services,Service et prestation des secteurs sanitaire et social,24,190,149,182,21,4,37,10,34,12,90,182,21,4,37,10,34,12,90,89,10,8,9,8,0,3,5,2,4,2,2,0,0,0,0,4
Public,9840386X,Lycée de Papara,987,Polynésie française,Polynésie française,Polynésie Française,Papara,formation sélective,BTS,BTS - Production,Electrotechnique,17,95,3,95,5,2,41,14,40,16,9,80,1,1,35,11,38,15,6,49,14,0,14,13,1,3,9,1,3,5,4,1,0,1,2,7
Privé sous contrat d'association,0480025S,Lycée polyvalent Notre-Dame,48,Lozère,Occitanie,Montpellier,Mende,formation sélective,BTS,BTS - Services,Communication,26,381,217,368,44,5,29,7,22,8,273,136,44,5,29,7,22,8,41,108,15,10,14,11,5,3,3,4,5,4,2,0,0,2,1,3
Privé sous contrat d'association,0592965C,Lycée Polyvalent privé EIC Industriel et Commercial,59,Nord,Hauts-de-France,Lille,Tourcoing,formation sélective,BTS,BTS - Services,Conseil et commercialisation de solutions techniques,19,108,31,89,10,2,37,7,18,4,24,63,9,2,36,7,11,2,7,65,10,0,7,10,1,7,2,0,3,5,1,1,0,0,5,2
Public,0640017W,Lycée André Malraux,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Biarritz,formation sélective,BTS,BTS - Services,Photographie,12,385,266,385,143,24,54,10,47,12,141,385,143,24,54,10,47,12,141,34,12,10,12,10,5,2,3,2,0,5,4,1,0,5,2,3
Privé sous contrat d'association,9720615L,Lycée AMEP,972,Martinique,Martinique,Martinique,Fort-de-France,formation sélective,BTS,BTS - Services,Professions immobilières,30,162,86,149,56,19,41,12,29,17,23,84,35,11,24,9,7,5,18,87,15,8,11,11,9,2,0,4,7,2,0,2,0,4,0,0
Public,0070021K,Lycée Vincent d'Indy,07,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Privas,formation sélective,BTS,BTS - Services,Tourisme,31,421,301,392,99,22,60,18,69,28,164,214,92,17,40,10,44,16,38,159,20,13,19,14,5,5,4,6,4,5,3,2,0,4,2,4
Public,0342091N,Lycée polyvalent Marc BLOCH,34,Hérault,Occitanie,Montpellier,Sérignan,formation sélective,BTS,BTS - Services,Support à l'action managériale,33,249,169,205,12,6,98,50,48,33,47,100,5,2,56,24,28,19,11,101,29,19,25,25,1,13,11,4,13,10,1,1,0,0,4,8
Public,0342091N,Lycée polyvalent Marc BLOCH,34,Hérault,Occitanie,Montpellier,Sérignan,formation sélective,BTS,BTS - Services,Services informatiques aux organisations,33,411,73,411,45,12,114,57,86,28,166,185,29,7,73,38,53,16,30,107,33,1,32,27,2,12,13,6,10,7,7,3,0,0,7,10
Privé sous contrat d'association,0070071P,Lycée polyvalent du Sacré-Coeur,07,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Tournon-sur-Rhône,formation sélective,BTS,BTS - Services,Gestion de la PME,12,102,66,90,14,0,35,15,18,7,23,75,14,0,35,15,18,7,8,79,8,3,7,7,1,2,4,1,5,1,1,0,0,0,1,1
Privé sous contrat d'association,0730763H,Lycée Saint Ambroise,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Chambéry,formation sélective,BTS,BTS - Services,Commerce International,24,345,170,345,99,18,117,25,46,15,83,254,84,16,88,17,33,6,49,108,20,12,20,15,4,7,4,5,4,7,4,0,0,3,4,4
Public,9741380G,Lycée de St Paul 4,974,La Réunion,La Réunion,La Réunion,Saint-Paul,formation sélective,BTS,BTS - Services,Service et prestation des secteurs sanitaire et social,18,424,385,417,40,26,148,100,127,91,102,183,11,6,77,51,70,50,25,62,17,16,16,16,1,8,7,1,4,7,5,0,0,0,6,6
Privé sous contrat d'association,0492407A,LGT Urbain MONGAZON,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,formation sélective,BTS,BTS - Services,Prothésiste orthésiste,24,359,263,359,102,7,82,10,20,5,155,129,52,5,36,3,8,1,33,48,28,17,28,19,8,8,3,9,5,10,3,1,0,7,4,3
Privé sous contrat d'association,0850130E,Lycée Notre Dame Du Roc,85,Vendée,Pays de la Loire,Nantes,La Roche-sur-Yon,formation sélective,BTS,BTS - Services,Management en hôtellerie restauration,27,87,35,86,0,0,32,2,35,1,19,85,0,0,32,2,34,1,19,64,21,8,20,19,0,9,10,2,4,10,5,0,0,0,6,9
Privé sous contrat d'association,0801479Y,Lycée Saint Remi,80,Somme,Hauts-de-France,Amiens,Amiens,formation sélective,BTS,BTS - Services,Communication,53,440,283,431,125,23,103,22,32,8,171,273,107,17,80,13,23,6,63,147,42,29,39,26,15,9,2,16,15,7,3,1,0,8,3,0
Public,0170020E,Lycée Emile Combes,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Pons,formation sélective,BTS,BTS - Services,Conseil et commercialisation de solutions techniques,18,265,94,258,22,4,36,8,21,7,179,82,22,4,34,8,21,7,5,77,14,3,10,10,2,4,4,4,10,0,0,0,0,0,0,0
Public,0570085H,Lycée Jean-Victor Poncelet,57,Moselle,Grand Est,Nancy-Metz,Saint-Avold,formation sélective,BTS,BTS - Services,Support à l'action managériale,24,475,283,434,16,7,117,51,59,35,242,147,15,6,89,34,35,22,8,101,19,14,13,13,1,7,5,6,7,4,2,0,0,1,2,3
Public,0450064A,Lycée professionnel Gaudier-Brzeska,45,Loiret,Centre-Val de Loire,Orléans-Tours,Saint-Jean-de-Braye,formation sélective,BTS,BTS - Production,Métiers du géomètre-topographe et de la modélisation numérique,15,327,55,306,54,4,42,3,59,21,151,110,41,1,28,1,30,9,11,50,5,0,4,4,1,1,2,1,1,1,1,1,0,1,0,2
Privé sous contrat d'association,0671639T,Lycée des Métiers Sainte Clotilde,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,formation sélective,BTS,BTS - Services,Service et prestation des secteurs sanitaire et social,26,214,185,209,29,7,66,22,58,19,56,157,25,6,52,15,44,12,36,121,12,9,12,10,0,4,6,2,4,6,0,0,0,0,1,5
Privé sous contrat d'association,0810095N,Lycée Sainte-Cecile,81,Tarn,Occitanie,Toulouse,Albi,formation sélective,BTS,BTS - Services,Communication,22,201,142,200,71,5,47,15,45,15,37,186,69,5,47,15,44,15,26,74,19,12,19,19,7,6,6,0,10,8,1,0,0,3,2,4
Public,9711033W,Lycée polyvalent Pointe Noire,971,Guadeloupe,Guadeloupe,Guadeloupe,Pointe-Noire,formation sélective,BTS,BTS - Services,Métiers de l'audio-visuel opt : techn. d'ingeniérie et exploit. équipements,8,84,17,84,32,10,11,1,23,10,18,39,15,4,8,0,14,7,2,16,7,3,7,7,4,1,2,0,2,3,2,0,0,3,1,1
Privé sous contrat d'association,0660552S,Lycée NEOSUP Ecole Maso,66,Pyrénées-orientales,Occitanie,Montpellier,Perpignan,formation sélective,BTS,BTS - Services,Diététique,28,421,328,394,94,12,96,20,18,3,186,264,76,7,57,10,3,1,128,197,21,11,15,9,8,1,0,12,6,1,2,0,0,3,0,0
Public,0830007G,Lycée Raynouard,83,Var,Provence Alpes Côte d'Azur,Nice,Brignoles,formation sélective,BTS,BTS - Services,Professions immobilières,24,322,195,260,70,11,78,23,65,32,47,186,63,10,49,15,47,21,27,118,20,15,12,16,4,8,4,4,8,8,0,0,0,2,5,1
Privé sous contrat d'association,0592965C,Lycée Polyvalent privé EIC Industriel et Commercial,59,Nord,Hauts-de-France,Lille,Tourcoing,formation sélective,BTS,BTS - Services,Gestion de la PME,35,196,107,173,16,6,44,10,39,17,74,90,12,4,35,8,29,12,14,89,28,15,22,22,0,10,12,6,12,6,4,0,0,0,3,7
Privé sous contrat d'association,0592965C,Lycée Polyvalent privé EIC Industriel et Commercial,59,Nord,Hauts-de-France,Lille,Tourcoing,formation sélective,BTS,BTS - Services,Négociation et digitalisation de la Relation Client,35,389,184,383,53,13,132,46,102,34,96,227,44,10,102,35,64,17,17,130,30,13,29,28,4,12,12,2,9,11,7,1,0,2,7,10
Public,0624440P,LYCEE POLYVALENT D'ARTOIS,62,Pas-de-Calais,Hauts-de-France,Lille,Bully-les-Mines,formation sélective,BTS,BTS - Services,Négociation et digitalisation de la Relation Client,35,342,162,325,30,9,132,50,99,52,64,181,15,4,70,30,78,42,18,121,31,12,29,27,3,7,17,4,13,12,2,0,0,1,2,11
Privé hors contrat,0672877N,OMNIS - Ecole Supérieure de Commerce et Management,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,formation sélective,BTS,BTS - Services,Gestion de la PME,35,204,107,183,21,4,28,9,28,13,106,63,17,2,21,6,25,11,0,61,3,2,1,2,0,1,1,1,2,0,0,0,0,0,0,0
Privé hors contrat,0672877N,OMNIS - Ecole Supérieure de Commerce et Management,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,formation sélective,BTS,BTS - Services,Tourisme,35,256,183,244,76,16,41,10,32,13,95,73,55,12,2,0,16,6,0,64,2,1,2,2,0,0,2,0,1,0,1,0,0,0,0,1
Public,9730364H,Lycée d'Enseignement Général et Technologique Agricole de MACOURIA,973,Guyane,Guyane,Guyane,Macouria,formation sélective,BTS,BTS - Agricole,Développement de l'agriculture des régions chaudes,19,155,59,144,16,6,13,4,53,39,62,74,16,6,13,4,38,24,7,51,19,7,17,18,2,3,13,1,8,4,6,0,0,0,2,8
Public,9741233X,LPO Nelson Mandela,974,La Réunion,La Réunion,La Réunion,Saint-Benoît,formation sélective,BTS,BTS - Services,Gestion de la PME,34,483,336,474,45,27,178,120,146,118,105,290,27,15,106,74,112,90,45,172,33,28,32,26,2,12,12,7,19,5,2,0,0,1,2,4
Privé sous contrat d'association,9741060J,Lycée professionnel Agricole Cluny Ste-Suzanne,974,La Réunion,La Réunion,La Réunion,Sainte-Suzanne,formation sélective,BTS,BTS - Agricole,"Développement, animation des territoires ruraux",24,54,36,46,5,3,9,4,20,13,12,35,5,3,9,4,15,8,6,39,11,7,8,9,0,1,8,2,6,2,1,0,0,0,1,2
Public,0440001M,Lycée Polyvalent Joubert - E. Maillard,44,Loire-Atlantique,Pays de la Loire,Nantes,Ancenis-Saint-Géréon,formation sélective,BTS,BTS - Services,Négociation et digitalisation de la Relation Client,18,416,186,413,59,14,154,40,130,43,70,266,44,8,106,19,102,37,14,65,18,10,17,17,2,4,11,1,4,7,5,1,0,1,1,11
Public,0801328J,Lycée agricole de la Haute Somme-Péronne,80,Somme,Hauts-de-France,Amiens,Péronne,formation sélective,BTS,BTS - Agricole,"Développement, animation des territoires ruraux",26,586,249,578,13,5,16,2,32,13,517,53,3,2,16,2,28,11,6,50,7,6,6,5,0,1,4,2,4,1,0,0,0,0,0,1
Public,0510068X,Lycée Stéphane Hessel,51,Marne,Grand Est,Reims,Épernay,formation sélective,BTS,BTS - Services,Professions immobilières,24,436,277,436,119,26,125,37,74,38,118,436,119,26,125,37,74,38,118,125,17,13,17,14,7,3,4,3,7,4,3,0,0,3,0,4
Public,0810003N,Lycée professionnel Toulouse-Lautrec,81,Tarn,Occitanie,Toulouse,Albi,formation sélective,BTS,BTS - Services,Tourisme,18,658,498,658,191,57,136,58,142,79,189,486,182,55,106,45,129,72,69,64,20,17,20,19,4,6,9,1,3,6,9,1,0,4,3,9
Public,0133244F,Lycée Marie Madeleine Fourcade,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Gardanne,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",12,511,62,509,99,32,121,42,102,46,187,274,72,19,83,28,92,40,27,69,11,0,11,10,2,3,5,1,5,4,1,0,0,0,1,4
Public,0130049H,Lycée Rempart (Rue Du),13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",15,634,48,634,118,44,165,97,147,76,204,276,70,20,93,48,101,53,12,67,15,0,15,15,2,7,6,0,2,8,4,1,0,1,6,6
Privé sous contrat d'association,0131436R,Lycée Modele Electronique,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",15,179,21,171,25,7,33,13,60,29,53,60,12,2,14,3,26,8,8,50,13,0,12,11,1,2,8,2,5,3,0,3,0,0,0,6
Privé sous contrat d'association,0131391S,Lycée St Eloi,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",12,238,15,238,61,11,48,12,71,19,58,176,55,11,36,5,67,18,18,42,14,0,14,13,2,6,5,1,6,1,6,0,0,1,1,5
Public,0690040U,Lycée Hector Guimard,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,formation sélective,BTS,BTS - Services,Prothésiste dentaire,12,793,659,793,140,38,163,65,121,50,369,716,132,34,148,58,119,49,317,53,12,5,12,10,1,1,8,2,3,1,6,0,0,0,1,6
Privé sous contrat d'association,0840940R,Lycée St Jean Baptiste De La Salle,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",16,119,11,85,12,3,21,5,30,10,22,50,6,1,13,1,22,5,9,46,14,1,12,8,0,3,5,6,0,5,3,0,0,0,3,5
Privé sous contrat d'association,0560105K,Lycée La Mennais,56,Morbihan,Bretagne,Rennes,Ploërmel,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,40,744,351,742,46,3,159,24,110,19,427,327,42,3,154,23,107,18,24,227,23,7,23,21,0,10,11,2,11,9,0,1,0,0,3,7
Privé sous contrat d'association,0290340M,Lycée Estran Fenelon,29,Finistère,Bretagne,Rennes,Brest,formation sélective,BTS,BTS - Services,Economie sociale familiale,35,265,225,260,36,6,77,17,74,20,73,214,35,5,75,17,65,15,39,146,29,25,28,23,8,7,8,6,11,8,4,0,0,4,2,6
Privé sous contrat d'association,0311190A,Lycée professionnel De Coiffure Skhole D'Art,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,formation sélective,BTS,BTS - Services,Métiers de l'esthétique-cosmétique-parfumerie,24,148,139,136,23,4,31,7,41,18,41,101,18,3,21,5,34,14,28,78,14,11,10,9,4,3,2,5,6,3,0,0,0,3,0,0
Privé sous contrat d'association,0311213A,Lycée Issec Pigier,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,formation sélective,BTS,BTS - Services,Banque conseiller de clientèle,24,278,142,275,62,22,84,24,54,24,75,244,62,22,84,24,54,24,44,118,17,9,16,16,6,4,6,1,11,4,1,0,0,1,2,2
Privé sous contrat d'association,0300109F,Lycée professionnel Pasteur,30,Gard,Occitanie,Montpellier,La Grand-Combe,formation sélective,BTS,BTS - Services,Service et prestation des secteurs sanitaire et social,38,129,113,113,7,5,20,6,48,16,38,80,6,4,20,6,46,15,8,84,17,16,15,14,0,3,11,3,11,2,1,0,0,0,0,3
Public,0210018F,Lycée Hippolyte Fontaine,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,formation sélective,BTS,BTS - Production,"Fluide, énergie, domotique - option C domotique et bâtiment communicants",15,122,9,118,4,0,15,2,70,22,29,89,4,0,14,2,63,18,8,56,12,0,12,10,0,1,9,2,3,4,2,1,0,0,0,7
Privé sous contrat d'association,9720615L,Lycée AMEP,972,Martinique,Martinique,Martinique,Fort-de-France,formation sélective,BTS,BTS - Services,Assurance,25,63,36,57,22,11,19,12,11,5,5,54,20,10,19,12,11,5,4,54,7,3,5,4,2,0,2,3,1,2,1,0,0,2,0,1
Privé sous contrat d'association,0951994B,Lycée ORT,95,Val-d'oise,Ile-de-France,Versailles,Villiers-le-Bel,formation sélective,BTS,BTS - Services,Banque conseiller de clientèle,32,271,149,233,39,10,92,37,22,13,80,136,27,6,69,27,13,9,27,122,19,6,14,11,2,9,0,8,11,0,0,0,0,0,0,0
Privé sous contrat d'association,0382170C,Lycée polyvalent SCHNEIDER ELECTRIC,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,formation sélective,BTS,BTS - Production,"Fluide, énergie, domotique - option C domotique et bâtiment communicants",24,100,1,96,11,2,36,2,37,8,12,59,6,0,28,1,19,4,6,53,23,0,20,20,2,8,10,3,5,7,6,2,0,0,6,9
Privé hors contrat,0190071Z,IBSAC (Ecole secondaire professionnelle privée),19,Corrèze,Nouvelle-Aquitaine,Limoges,Brive-la-Gaillarde,formation sélective,BTS,BTS - Services,Support à l'action managériale,15,59,43,58,2,0,6,2,10,5,40,16,2,0,5,2,8,4,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Public,0261505V,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,formation sélective,BTS,BTS - Services,Gestion de la PME,34,635,388,617,59,16,210,89,158,85,190,383,48,13,163,67,107,58,65,196,29,24,27,25,5,11,9,4,15,9,1,0,0,0,4,6
Public,0261505V,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,formation sélective,BTS,BTS - Services,Négociation et digitalisation de la Relation Client,46,889,459,889,88,22,331,118,247,106,223,450,60,12,189,62,131,49,70,207,42,21,42,33,2,10,21,9,9,11,11,1,0,1,3,19
Privé sous contrat d'association,9710991A,Lycée Les Perseverants,971,Guadeloupe,Guadeloupe,Guadeloupe,Basse-Terre,formation sélective,BTS,BTS - Services,Services informatiques aux organisations,30,82,13,71,24,8,14,7,21,12,12,44,14,4,11,5,15,8,4,52,16,1,10,11,3,4,4,5,6,4,1,0,0,0,1,4
Privé sous contrat d'association,9710993C,Lycée Bel Air,971,Guadeloupe,Guadeloupe,Guadeloupe,Baie-Mahault,formation sélective,BTS,BTS - Services,Négociation et digitalisation de la Relation Client,25,205,95,201,59,25,49,27,65,40,28,201,59,25,49,27,65,40,28,94,21,7,19,21,9,4,8,0,12,3,4,2,0,2,1,6
Public,0271016H,Lycée agricole Edouard de Chambray,27,Eure,Normandie,Normandie,Mesnils-sur-Iton,formation sélective,BTS,BTS - Agricole,Agronomie et cultures durables,18,428,132,427,30,3,35,6,30,6,332,238,30,3,33,6,30,6,145,55,9,2,9,3,1,2,0,6,0,2,1,0,0,1,2,0
Privé enseignement supérieur,0310147S,INSTITUT NATIONAL DES FORMATIONS NOTARIALES - Site de Toulouse,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,formation sélective,BTS,BTS - Services,Collaborateur juriste notarial,20,270,219,262,101,20,49,7,17,7,95,138,68,9,31,2,3,0,36,79,15,12,15,7,3,4,0,8,3,4,0,0,0,1,3,0
Privé sous contrat d'association,0280665W,Lycée Notre Dame,28,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Chartres,formation sélective,BTS,BTS - Services,Communication,22,215,138,215,72,7,49,4,18,5,76,122,51,3,36,3,6,1,29,28,23,17,23,17,11,4,2,6,6,5,6,0,0,8,1,2
Public,0371099U,Lycée professionnel Henri Becquerel,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,formation sélective,BTS,BTS - Production,Electrotechnique,15,195,11,191,12,3,38,4,81,24,60,158,12,3,38,4,72,20,36,58,11,0,11,8,0,1,7,3,0,4,4,0,0,0,1,7
Privé sous contrat d'association,0601701Y,Lycée Général et Technologique Jean-Paul II,60,Oise,Hauts-de-France,Amiens,Compiègne,formation sélective,BTS,BTS - Services,Service et prestation des secteurs sanitaire et social,31,263,188,240,24,6,29,7,32,12,155,89,22,5,26,6,29,10,12,92,15,14,12,9,2,2,5,6,5,2,1,1,0,1,0,3
Privé sous contrat d'association,0450759F,Lycée professionnel L Abbaye,45,Loiret,Centre-Val de Loire,Orléans-Tours,Beaugency,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,25,100,43,61,7,1,24,5,22,5,8,18,5,1,10,1,3,0,0,46,10,4,2,7,2,2,3,3,5,2,0,0,0,1,1,0
Privé sous contrat d'association,0451335G,Lycée Sainte-Croix Saint-Euverte,45,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,formation sélective,BTS,BTS - Production,"Fluide, énergie, domotique - option C domotique et bâtiment communicants",19,76,7,66,4,1,10,2,24,4,28,41,4,1,10,2,22,4,5,43,7,0,4,6,0,3,3,1,4,1,1,0,0,0,2,0
Public,0820004J,Lycée Jean De Prades,82,Tarn-et-Garonne,Occitanie,Toulouse,Castelsarrasin,formation sélective,BTS,BTS - Services,Négociation et digitalisation de la Relation Client,18,314,143,314,27,6,104,41,108,54,75,218,22,5,77,30,95,46,24,68,19,10,19,19,1,6,12,0,4,9,5,1,0,0,5,10
Public,0573281G,Lycée De La Communication,57,Moselle,Grand Est,Nancy-Metz,Metz,formation sélective,BTS,BTS - Services,Métiers de l'audio-visuel opt : gestion de la production,6,356,181,356,151,31,34,13,25,10,146,63,51,7,1,1,4,2,7,13,6,5,6,4,4,0,0,2,0,0,4,0,0,4,0,0
